2026-02-06 10:11:03,478 - INFO - GET /docs - ID: bb6a87b5-9a43-493b-afb9-5317d2914759 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.76ms
2026-02-06 10:11:05,856 - INFO - GET /openapi.json - ID: 63a0f0bc-d94e-4d7e-a924-6c568546e215 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 15.96ms
2026-02-06 10:11:50,166 - INFO - GET /api/apartments/ - ID: 5b8bc0d8-fe4a-4385-8068-a5a20a7c240b - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 11.36ms
2026-02-06 10:19:26,132 - INFO - GET /docs - ID: 45ed7261-2ebb-4a81-aa00-5a4fcc716526 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.67ms
2026-02-06 10:19:26,607 - INFO - GET /openapi.json - ID: 0982f1dd-e995-4e51-be45-ab95b2a391bf - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 41.64ms
2026-02-06 10:19:34,047 - INFO - GET /api/apartments/ - ID: 0f9e2273-de7c-4582-9013-97d4b2dfc959 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 5.02ms
2026-02-06 10:19:35,809 - INFO - GET /api/apartments/ - ID: 09e49abf-e723-4444-9b7b-764ba94962f9 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 4.03ms
2026-02-06 10:20:46,269 - INFO - GET /api/apartments - ID: 13b4f5b5-9e43-46ad-bb15-9a7bede6ed92 - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.51ms
2026-02-06 10:20:46,477 - INFO - GET /api/apartments/ - ID: e681cc51-4670-48a4-87a2-576c7d93d10b - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 3.14ms
2026-02-06 10:21:02,373 - INFO - OPTIONS /api/auth/login-json - ID: 3c2c4832-0902-4b93-a69e-56ee7284d41e - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.24ms
2026-02-06 10:21:02,640 - INFO - POST /api/auth/login-json - ID: 14f63da0-aa47-4223-8e1a-e085d877598f - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 263.05ms
2026-02-06 10:21:02,664 - INFO - OPTIONS /api/apartments - ID: 7c00b41d-f01a-4d1e-b2f6-b9d69ed6b5f4 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.24ms
2026-02-06 10:21:02,671 - INFO - GET /api/apartments - ID: 480f0bc7-e23a-4f18-a490-b92e6cf9a7c2 - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.46ms
2026-02-06 10:21:02,690 - INFO - OPTIONS /api/apartments/ - ID: eaf2fd9b-960c-49f7-a4c2-c0c0336acfa3 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.29ms
2026-02-06 10:21:02,698 - INFO - GET /api/apartments/ - ID: ceb4497d-4244-4a67-ad78-791dba09114f - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 3.8ms
2026-02-06 10:21:08,684 - INFO - OPTIONS /api/auth/me - ID: e3b3a173-10b8-4b82-ad77-223aab9879d7 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.27ms
2026-02-06 10:21:08,687 - INFO - OPTIONS /api/bookings/my-bookings - ID: e4f20af5-6d4e-462b-8ab6-3e94aaea1d05 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.56ms
2026-02-06 10:21:08,695 - INFO - GET /api/auth/me - ID: d4daf7eb-6bf0-4c42-918f-0ee1816b95ba - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 5.35ms
2026-02-06 10:21:08,709 - INFO - GET /api/bookings/my-bookings - ID: e6cd3c9a-5109-45ad-9f04-012e317b4749 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 15.25ms
2026-02-06 10:29:49,770 - INFO - OPTIONS /api/auth/me - ID: f6bafad8-6c66-4a3c-a937-ed96ce630e65 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.39ms
2026-02-06 10:29:49,785 - INFO - GET /api/auth/me - ID: 5a7206c3-0dbf-4a86-b100-2f650dad9d15 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 8.27ms
2026-02-06 10:29:51,597 - INFO - OPTIONS /api/auth/login-json - ID: edf9742c-0df6-43f5-b3c4-5e25a2dd0651 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.9ms
2026-02-06 10:29:51,873 - INFO - POST /api/auth/login-json - ID: c5e3a9fc-cdb5-44bf-a7df-ed96d5c05652 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 270.18ms
2026-02-06 10:29:51,897 - INFO - OPTIONS /api/apartments - ID: e2d92a24-ae90-44b7-b362-e2d83754c926 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.35ms
2026-02-06 10:29:51,902 - INFO - GET /api/apartments - ID: 8922bc5a-ad5b-4bdf-9bb6-f55d929959f9 - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.56ms
